#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.0,0.0,2107.08,0.0,130.8,130.8,153.1,0.0
0.005,0.0,952.455,19.8,107.8,108.0,124.6,0.0
0.01,0.0,538.951,30.9,96.2,96.4,107.4,-0.0
0.015,0.0,394.143,39.7,89.6,90.1,96.4,-0.0
0.02,0.0,288.4,47.4,85.3,86.3,88.7,-0.0
0.025,0.0,234.754,54.4,82.0,83.8,83.1,0.0
0.03,0.0,204.744,60.7,79.3,82.0,78.9,0.0
0.035,0.0,180.943,66.4,76.9,80.6,75.5,0.0
0.04,0.0,162.728,71.5,74.8,79.5,72.8,0.0
0.045,0.0,149.712,76.0,72.8,78.6,70.5,0.0
0.05,0.0,140.24,80.1,70.9,77.8,68.5,0.0
0.055,0.0,132.604,83.8,69.2,77.1,66.7,0.0
0.06,0.0,125.877,87.0,67.5,76.5,65.1,0.0
0.065,0.0,119.874,89.9,65.9,75.9,63.5,0.0
0.07,0.0,114.45,92.4,64.3,75.4,62.0,0.0
0.075,0.0,109.472,94.6,62.9,74.9,60.5,0.0
0.08,0.0,104.821,96.5,61.4,74.5,59.1,0.0
0.085,0.0,100.387,98.1,60.0,74.1,57.7,-0.0
0.09,0.0,96.0671,99.5,58.6,73.7,56.4,0.0
0.095,0.0,91.7896,100.6,57.3,73.3,55.0,-0.0
0.1,0.0,87.5522,101.5,56.0,72.9,53.7,-0.0
0.105,0.0,83.3659,102.2,54.8,72.5,52.4,-0.0
0.11,0.0,79.2405,102.7,53.6,72.1,51.1,0.0
0.115,0.0,75.1847,103.0,52.4,71.7,49.8,0.0
0.12,0.0,71.208,103.1,51.3,71.2,48.5,-0.0
0.125,0.0,67.3235,103.1,50.2,70.8,47.3,0.0
0.13,0.0,63.5438,102.9,49.2,70.4,46.1,0.0
0.135,0.0,59.88,102.6,48.2,70.0,44.9,0.0
0.14,0.0,56.3418,102.2,47.3,69.5,43.7,-0.0
0.145,0.0,52.9375,101.7,46.4,69.1,42.6,-0.0
0.15,0.0,49.6736,101.1,45.5,68.6,41.4,-0.0
0.155,0.0,46.5529,100.4,44.7,68.2,40.3,0.0
0.16,0.0,43.577,99.6,43.9,67.7,39.3,0.0
0.165,0.0,40.7466,98.8,43.1,67.3,38.2,0.0
0.17,0.0,38.0624,97.9,42.4,66.8,37.2,-0.0
0.175,0.0,35.5242,96.9,41.7,66.3,36.2,-0.0
0.18,0.0,33.1317,95.9,41.0,65.8,35.2,0.0
0.185,0.0,30.884,94.8,40.4,65.3,34.3,0.0
0.19,0.0,28.7768,93.8,39.8,64.8,33.3,-0.0
0.195,0.0,26.803,92.6,39.2,64.4,32.5,-0.0
0.2,0.0,24.9554,91.5,38.7,63.9,31.6,-0.0
0.205,0.0,23.2275,90.3,38.2,63.4,30.7,0.0
0.21,0.0,21.6131,89.1,37.7,62.9,29.9,0.0
0.215,0.0,20.1063,87.9,37.2,62.4,29.1,0.0
0.22,0.0,18.7013,86.7,36.8,61.9,28.3,-0.0
0.225,0.0,17.393,85.5,36.3,61.4,27.6,-0.0
0.23,0.0,16.1763,84.3,35.9,60.9,26.9,-0.0
0.235,0.0,15.0458,83.1,35.5,60.4,26.2,0.0
0.24,0.0,13.9957,81.9,35.1,59.9,25.5,0.0
0.245,0.0,13.0204,80.6,34.8,59.4,24.8,0.0
0.25,0.0,12.1148,79.4,34.4,58.9,24.2,-0.0
0.255,0.0,11.2738,78.2,34.1,58.5,23.6,0.0
0.26,0.0,10.4931,77.0,33.7,58.0,23.0,0.0
0.265,0.0,9.76831,75.8,33.4,57.5,22.4,-0.0
0.27,0.0,9.09541,74.6,33.1,57.0,21.8,-0.0
0.275,0.0,8.47066,73.4,32.8,56.6,21.3,-0.0
